objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
5702,9369000,DPW,Outer Sunset,STREETS,MORAGA ST,27775000,27776000,43RD AVE,44TH AVE,3700 - 3799,43RD AVE to 44TH AVE (3700 - 3799),37.75494,-122.502855,4,STREETS
5703,9370000,DPW,Outer Sunset,STREETS,MORAGA ST,27776000,27930000,44TH AVE,45TH AVE,3800 - 3899,44TH AVE to 45TH AVE (3800 - 3899),37.754902,-122.503928,4,STREETS
5704,9371000,DPW,Outer Sunset,STREETS,MORAGA ST,27930000,27931000,45TH AVE,46TH AVE,3900 - 3999,45TH AVE to 46TH AVE (3900 - 3999),37.754855,-122.504999,4,STREETS
5705,9372000,DPW,Outer Sunset,STREETS,MORAGA ST,27931000,27936000,46TH AVE,47TH AVE,4000 - 4099,46TH AVE to 47TH AVE (4000 - 4099),37.754807,-122.50607,4,STREETS
5706,9373000,DPW,Outer Sunset,STREETS,MORAGA ST,27936000,27938000,47TH AVE,48TH AVE,4100 - 4199,47TH AVE to 48TH AVE (4100 - 4199),37.75476,-122.50714,4,STREETS
5707,9374000,DPW,Outer Sunset,STREETS,MORAGA ST,27938000,27943000,48TH AVE,GREAT HWY,4200 - 4299,48TH AVE to GREAT HWY (4200 - 4299),37.754714,-122.508177,4,STREETS
5708,9375000,DPW,Glen Park,STREETS,MORELAND ST,21960000,33419000,FARNUM ST,DIAMOND ST,100 - 299,FARNUM ST to DIAMOND ST (100 - 299),37.739133,-122.435439,8,STREETS
5709,9378000,DPW,Lakeshore,STREETS,MORNINGSIDE DR,33530000,23309000,CLEARFIELD DR,OCEAN AVE,1 - 99,CLEARFIELD DR to OCEAN AVE (1 - 99),37.732859,-122.492347,7,STREETS
5710,9379000,DPW,Lakeshore,STREETS,MORNINGSIDE DR,23309000,28261000,OCEAN AVE,GELLERT DR,100 - 299,OCEAN AVE to GELLERT DR (100 - 299),37.730583,-122.492187,7,STREETS
5711,9380000,DPW,Nob Hill,STREETS,MORRELL PL,25306000,30720000,MCCORMICK ST \ PACIFIC AVE,BROADWAY,1 - 99,MCCORMICK ST \ PACIFIC AVE to BROADWAY (1 - 99),37.795723,-122.419184,3,STREETS
5712,9381000,,Mission Bay,STREETS,MORRIS ST,23932000,23898000,HARRISON ST,BRYANT ST,1 - 99,HARRISON ST to BRYANT ST (1 - 99),37.777085,-122.402754,6,STREETS
5713,9382000,DPW,Mission Bay,STREETS,MORRIS ST,23898000,50009000,BRYANT ST,END,100 - 199,BRYANT ST to END (100 - 199),37.776103,-122.401517,6,STREETS
5714,9383000,DPW,Crocker Amazon,STREETS,MORSE ST,21429000,21435000,ROLPH ST,ROYAL LN,1 - 63,ROLPH ST to ROYAL LN (1 - 63),37.71351,-122.437474,11,STREETS
5715,9384000,DPW,Crocker Amazon,STREETS,MORSE ST,21435000,21439000,ROYAL LN,NEWTON ST,60 - 99,ROYAL LN to NEWTON ST (60 - 99),37.713289,-122.438309,11,STREETS
5716,9385000,DPW,Crocker Amazon,STREETS,MORSE ST,21439000,21440000,NEWTON ST,UNNAMED 071,100 - 148,NEWTON ST to UNNAMED 071 (100 - 148),37.713154,-122.438817,11,STREETS
5717,9386000,DPW,Crocker Amazon,STREETS,MORSE ST,21440000,21470000,UNNAMED 071,CURTIS ST,131 - 199,UNNAMED 071 to CURTIS ST (131 - 199),37.713041,-122.439243,11,STREETS
5718,9387000,DPW,Crocker Amazon,STREETS,MORSE ST,21470000,33352000,CURTIS ST,UNNAMED 070,200 - 236,CURTIS ST to UNNAMED 070 (200 - 236),37.712885,-122.43974,11,STREETS
5719,9298000,DPW,Financial District North,STREETS,MONTGOMERY ST,24678000,24716000,SUTTER ST,BUSH ST,100 - 199,SUTTER ST to BUSH ST (100 - 199),37.790504,-122.402285,3,STREETS
5720,9299000,DPW,Financial District North,STREETS,MONTGOMERY ST,24716000,24726000,BUSH ST,PINE ST,200 - 299,BUSH ST to PINE ST (200 - 299),37.791434,-122.402476,3,STREETS
5721,9300000,DPW,Financial District North,STREETS,MONTGOMERY ST,24726000,24729000,PINE ST,CALIFORNIA ST,300 - 399,PINE ST to CALIFORNIA ST (300 - 399),37.792375,-122.402669,3,STREETS
5722,9301000,DPW,Financial District North,STREETS,MONTGOMERY ST,24729000,24734000,CALIFORNIA ST,SACRAMENTO ST,400 - 499,CALIFORNIA ST to SACRAMENTO ST (400 - 499),37.793316,-122.402862,3,STREETS
5723,9302000,DPW,Financial District North,STREETS,MONTGOMERY ST,24734000,24755000,SACRAMENTO ST,COMMERCIAL ST,500 - 549,SACRAMENTO ST to COMMERCIAL ST (500 - 549),37.793998,-122.403002,3,STREETS
5724,9303000,DPW,Financial District North,STREETS,MONTGOMERY ST,24755000,24756000,COMMERCIAL ST,CLAY ST,532 - 599,COMMERCIAL ST to CLAY ST (532 - 599),37.794441,-122.403093,3,STREETS
5725,9304000,DPW,Financial District North,STREETS,MONTGOMERY ST,24756000,24757000,CLAY ST,MERCHANT ST,600 - 649,CLAY ST to MERCHANT ST (600 - 649),37.794866,-122.40318,3,STREETS
5726,9305000,DPW,Financial District North,STREETS,MONTGOMERY ST,24757000,24758000,MERCHANT ST,COLUMBUS AVE \ WASHINGTON ST,650 - 699,MERCHANT ST to COLUMBUS AVE \ WASHINGTON ST (650 - 699),37.795299,-122.403269,,STREETS
5727,9306000,DPW,Financial District North,STREETS,MONTGOMERY ST,24758000,24765000,COLUMBUS AVE \ WASHINGTON ST,JACKSON ST,700 - 799,COLUMBUS AVE \ WASHINGTON ST to JACKSON ST (700 - 799),37.795975,-122.403407,3,STREETS
5728,9307000,DPW,Financial District North,STREETS,MONTGOMERY ST,24765000,24764000,JACKSON ST,GOLD ST,800 - 812,JACKSON ST to GOLD ST (800 - 812),37.796544,-122.403523,3,STREETS
5729,9308000,DPW,Financial District North,STREETS,MONTGOMERY ST,24764000,24762000,GOLD ST,PACIFIC AVE,807 - 899,GOLD ST to PACIFIC AVE (807 - 899),37.796985,-122.403613,3,STREETS
5730,9309000,DPW,Financial District North,STREETS,MONTGOMERY ST,24762000,24769000,PACIFIC AVE,VERDI PL,900 - 949,PACIFIC AVE to VERDI PL (900 - 949),37.797596,-122.403737,3,STREETS
5731,9310000,DPW,Financial District North,STREETS,MONTGOMERY ST,24769000,24768000,VERDI PL,BROADWAY,950 - 978,VERDI PL to BROADWAY (950 - 978),37.798058,-122.40383,3,STREETS
5732,9311000,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,24768000,24841000,BROADWAY,VALLEJO ST,1000 - 1099,BROADWAY to VALLEJO ST (1000 - 1099),37.798698,-122.403958,3,STREETS
5733,9312000,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,24841000,24850000,VALLEJO ST,GREEN ST,1100 - 1199,VALLEJO ST to GREEN ST (1100 - 1199),37.799638,-122.404147,3,STREETS
5734,9313000,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,24850000,24851000,GREEN ST,MONTAGUE PL,1200 - 1231,GREEN ST to MONTAGUE PL (1200 - 1231),37.800338,-122.404288,3,STREETS
5735,9314000,DPW,Telegraph Hill,STREETS,MONTGOMERY ST,24851000,24855000,MONTAGUE PL,UNION ST,1230 - 1299,MONTAGUE PL to UNION ST (1230 - 1299),37.800804,-122.404382,3,STREETS
5736,9320000,DPW,North Waterfront,STREETS,MONTGOMERY ST,24876000,24875000,LOMBARD ST,CHESTNUT ST,1600 - 1699,LOMBARD ST to CHESTNUT ST (1600 - 1699),37.804298,-122.40508,3,STREETS
5737,9321000,,North Waterfront,STREETS,MONTGOMERY ST,24875000,24880000,CHESTNUT ST,FRANCISCO ST,1700 - 1799,CHESTNUT ST to FRANCISCO ST (1700 - 1799),37.80523,-122.405265,3,STREETS
5738,9322000,DPW,Ingleside Heights,STREETS,MONTICELLO ST,28047000,22724000,19TH AVE,SARGENT ST,1 - 99,19TH AVE to SARGENT ST (1 - 99),37.715651,-122.470709,11,STREETS
5739,9323000,DPW,Ingleside Heights,STREETS,MONTICELLO ST,22724000,22726000,SARGENT ST,SHIELDS ST,100 - 199,SARGENT ST to SHIELDS ST (100 - 199),37.716985,-122.470723,11,STREETS
5740,9324000,DPW,Merced Heights,STREETS,MONTICELLO ST,22726000,22727000,SHIELDS ST,GARFIELD ST,200 - 299,SHIELDS ST to GARFIELD ST (200 - 299),37.718764,-122.470742,11,STREETS
5741,9325000,DPW,Merced Heights,STREETS,MONTICELLO ST,22727000,22739000,GARFIELD ST,HOLLOWAY AVE,300 - 399,GARFIELD ST to HOLLOWAY AVE (300 - 399),37.720642,-122.470766,11,STREETS
5742,9326000,DPW,Ingleside Terrace,STREETS,MONTICELLO ST,22739000,22737000,HOLLOWAY AVE,ESTERO AVE,400 - 499,HOLLOWAY AVE to ESTERO AVE (400 - 499),37.722413,-122.470509,7,STREETS
5743,9327000,DPW,Parnassus - Ashbury Heights,STREETS,MONUMENT WAY,32927000,32926000,UPPER TER,END,0 - 0,UPPER TER to END (0 - 0),37.762271,-122.446339,8,STREETS
5744,9328000,DPW,Parnassus - Ashbury Heights,STREETS,MONUMENT WAY,50571000,32926000,END,END,1 - 99,END to END (1 - 99),37.762459,-122.446444,8,STREETS
5745,9329000,DPW,Parnassus - Ashbury Heights,STREETS,MONUMENT WAY,32926000,32925000,END,17TH ST,100 - 199,END to 17TH ST (100 - 199),37.762024,-122.446398,8,STREETS
5746,9330000,DPW,Russian Hill,STREETS,MOORE PL,25550000,50105000,UNION ST,END,1 - 99,UNION ST to END (1 - 99),37.79927,-122.420393,2,STREETS
5747,9332000,,Inner Sunset,Streets_Pedestri,MORAGA ST,27101000,27103000,07TH AVE,08TH AVE,100 - 199,07TH AVE to 08TH AVE (100 - 199),37.756743,-122.464192,7,Streets_Pedestri
5748,9333000,DPW,Inner Sunset,STREETS,MORAGA ST,27103000,32839000,08TH AVE,AUTO DR,200 - 224,08TH AVE to AUTO DR (200 - 224),37.756619,-122.464961,7,STREETS
5749,9334000,DPW,Inner Sunset,STREETS,MORAGA ST,32839000,27106000,AUTO DR,09TH AVE,225 - 299,AUTO DR to 09TH AVE (225 - 299),37.756595,-122.465496,7,STREETS
5750,9335000,DPW,Inner Sunset,STREETS,MORAGA ST,27106000,27108000,09TH AVE,10TH AVE,300 - 399,09TH AVE to 10TH AVE (300 - 399),37.756558,-122.466326,7,STREETS
5751,9336000,DPW,Inner Sunset,STREETS,MORAGA ST,27108000,27126000,10TH AVE,11TH AVE,400 - 499,10TH AVE to 11TH AVE (400 - 499),37.75651,-122.467397,7,STREETS
5752,9337000,DPW,Inner Sunset,STREETS,MORAGA ST,27126000,27129000,11TH AVE,12TH AVE,500 - 599,11TH AVE to 12TH AVE (500 - 599),37.756462,-122.468467,7,STREETS
5753,9338000,DPW,Inner Sunset,STREETS,MORAGA ST,27129000,27138000,12TH AVE,FUNSTON AVE,600 - 699,12TH AVE to FUNSTON AVE (600 - 699),37.756414,-122.469538,7,STREETS
5754,9339000,DPW,Golden Gate Heights,STREETS,MORAGA ST,27138000,51505000,FUNSTON AVE,END,700 - 726,FUNSTON AVE to END (700 - 726),37.756381,-122.47028,7,STREETS
5755,9340000,DPW,Golden Gate Heights,STREETS,MORAGA ST,51506000,27139000,END,14TH AVE,767 - 799,END to 14TH AVE (767 - 799),37.756358,-122.470802,7,STREETS
5756,9278201,DPW,Sunnyside,STREETS,MONTEREY BLVD,22232000,22245000,FOERSTER ST,GENNESSEE ST,600 - 698,FOERSTER ST to GENNESSEE ST (600 - 698) -- NORTH --,37.731581,-122.450007,7,STREETS
5757,9279101,DPW,Sunnyside,STREETS,MONTEREY BLVD,22245000,22256000,GENNESSEE ST,RIDGEWOOD AVE,701 - 799,GENNESSEE ST to RIDGEWOOD AVE (701 - 799) -- SOUTH --,37.731488,-122.452278,7,STREETS
5758,9279201,DPW,Sunnyside,STREETS,MONTEREY BLVD,22245000,22256000,GENNESSEE ST,RIDGEWOOD AVE,700 - 798,GENNESSEE ST to RIDGEWOOD AVE (700 - 798) -- NORTH --,37.731569,-122.45228,7,STREETS
5759,9280101,DPW,Westwood Park,STREETS,MONTEREY BLVD,22256000,22257000,RIDGEWOOD AVE,MONTECITO AVE,801 - 829,RIDGEWOOD AVE to MONTECITO AVE (801 - 829) -- SOUTH --,37.731494,-122.453489,7,STREETS
5760,9280102,DPW,Westwood Park,STREETS,MONTEREY BLVD,22257000,22258000,MONTECITO AVE,HAZELWOOD AVE,831 - 849,MONTECITO AVE to HAZELWOOD AVE (831 - 849) -- SOUTH --,37.73147,-122.454253,7,STREETS
5761,9280201,DPW,Westwood Highlands,STREETS,MONTEREY BLVD,22256000,22258000,RIDGEWOOD AVE,HAZELWOOD AVE,800 - 864,RIDGEWOOD AVE to HAZELWOOD AVE (800 - 864) -- NORTH --,37.731546,-122.454165,7,STREETS
5762,9281101,DPW,Westwood Park,STREETS,MONTEREY BLVD,22258000,22645000,HAZELWOOD AVE,VALDEZ AVE,851 - 899,HAZELWOOD AVE to VALDEZ AVE (851 - 899) -- SOUTH --,37.731377,-122.455335,7,STREETS
5763,9281201,DPW,Westwood Highlands,STREETS,MONTEREY BLVD,22258000,22645000,HAZELWOOD AVE,VALDEZ AVE,866 - 898,HAZELWOOD AVE to VALDEZ AVE (866 - 898) -- NORTH --,37.731444,-122.455345,7,STREETS
5764,9282101,DPW,Westwood Park,STREETS,MONTEREY BLVD,22645000,22646000,VALDEZ AVE,COLON AVE,901 - 927,VALDEZ AVE to COLON AVE (901 - 927) -- SOUTH --,37.731236,-122.456179,7,STREETS
5765,9282201,DPW,Westwood Highlands,STREETS,MONTEREY BLVD,22645000,22646000,VALDEZ AVE,COLON AVE,900 - 928,VALDEZ AVE to COLON AVE (900 - 928) -- NORTH --,37.731313,-122.456194,7,STREETS
5766,9283101,DPW,Westwood Park,STREETS,MONTEREY BLVD,22646000,22648000,COLON AVE,PLYMOUTH AVE,929 - 951,COLON AVE to PLYMOUTH AVE (929 - 951) -- SOUTH --,37.73105,-122.457028,7,STREETS
5767,9283201,DPW,Westwood Highlands,STREETS,MONTEREY BLVD,22646000,22648000,COLON AVE,PLYMOUTH AVE,930 - 948,COLON AVE to PLYMOUTH AVE (930 - 948) -- NORTH --,37.73112,-122.457048,7,STREETS
5768,9284101,DPW,Westwood Park,STREETS,MONTEREY BLVD,22648000,22650000,PLYMOUTH AVE,MIRAMAR AVE \ PLYMOUTH AVE,953 - 973,PLYMOUTH AVE to MIRAMAR AVE \ PLYMOUTH AVE (953 - 973) -- SOUTH --,37.730862,-122.45784,7,STREETS
5769,9284102,DPW,Westwood Park,STREETS,MONTEREY BLVD,22650000,33598000,MIRAMAR AVE \ PLYMOUTH AVE,FAXON AVE,975 - 1029,MIRAMAR AVE \ PLYMOUTH AVE to FAXON AVE (975 - 1029) -- SOUTH --,37.730755,-122.458454,7,STREETS
5770,9284103,DPW,Westwood Park,STREETS,MONTEREY BLVD,33598000,33022000,FAXON AVE,FAXON AVE,1031 - 1049,FAXON AVE to FAXON AVE (1031 - 1049) -- SOUTH --,37.730763,-122.458967,7,STREETS
5771,9284104,DPW,Mount Davidson Manor,STREETS,MONTEREY BLVD,33022000,22680000,FAXON AVE,SAINT ELMO WAY,1051 - 1099,FAXON AVE to SAINT ELMO WAY (1051 - 1099) -- SOUTH --,37.730651,-122.459932,7,STREETS
5772,9284201,DPW,Westwood Highlands,STREETS,MONTEREY BLVD,22648000,22653000,PLYMOUTH AVE,YERBA BUENA AVE,950 - 998,PLYMOUTH AVE to YERBA BUENA AVE (950 - 998) -- NORTH --,37.730907,-122.458079,7,STREETS
5773,9284202,DPW,Monterey Heights,STREETS,MONTEREY BLVD,22653000,22680000,YERBA BUENA AVE,SAINT ELMO WAY,1000 - 1098,YERBA BUENA AVE to SAINT ELMO WAY (1000 - 1098) -- NORTH --,37.730798,-122.459671,7,STREETS
5774,9285101,DPW,Mount Davidson Manor,STREETS,MONTEREY BLVD,22680000,22679000,SAINT ELMO WAY,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,1101 - 1199,SAINT ELMO WAY to EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE (1101 - 1199) -- SOUTH --,37.730083,-122.461085,7,STREETS
5775,9285201,DPW,Monterey Heights,STREETS,MONTEREY BLVD,22680000,22679000,SAINT ELMO WAY,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,1100 - 1198,SAINT ELMO WAY to EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE (1100 - 1198) -- NORTH --,37.730153,-122.461114,7,STREETS
5776,9286101,DPW,Mount Davidson Manor,STREETS,MONTEREY BLVD,22679000,22763000,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,WESTGATE DR,1201 - 1385,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE to WESTGATE DR (1201 - 1385) -- SOUTH --,37.730485,-122.463002,7,STREETS
5777,9286102,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22763000,22764000,WESTGATE DR,SAN JACINTO WAY,1387 - 1445,WESTGATE DR to SAN JACINTO WAY (1387 - 1445) -- SOUTH --,37.731793,-122.463926,7,STREETS
5778,9286201,DPW,Monterey Heights,STREETS,MONTEREY BLVD,22679000,22764000,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE,SAN JACINTO WAY,1200 - 1448,EL VERANO WAY \ NORTHGATE DR \ SAN FELIPE AVE to SAN JACINTO WAY (1200 - 1448) -- NORTH --,37.73079,-122.463327,7,STREETS
5779,9287101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22764000,22766000,SAN JACINTO WAY,SAN ALESO AVE,1447 - 1455,SAN JACINTO WAY to SAN ALESO AVE (1447 - 1455) -- SOUTH --,37.732145,-122.464291,7,STREETS
5780,9287201,DPW,Monterey Heights,STREETS,MONTEREY BLVD,22764000,22766000,SAN JACINTO WAY,SAN ALESO AVE,1450 - 1468,SAN JACINTO WAY to SAN ALESO AVE (1450 - 1468) -- NORTH --,37.732202,-122.464225,7,STREETS
5781,9288101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22766000,22903000,SAN ALESO AVE,SAN ANSELMO AVE \ SANTA CLARA AVE,1457 - 1599,SAN ALESO AVE to SAN ANSELMO AVE \ SANTA CLARA AVE (1457 - 1599) -- SOUTH --,37.7327,-122.46506,7,STREETS
5782,9288201,DPW,Monterey Heights,STREETS,MONTEREY BLVD,22766000,22901000,SAN ALESO AVE,SAN ANDREAS WAY,1470 - 1498,SAN ALESO AVE to SAN ANDREAS WAY (1470 - 1498) -- NORTH --,37.732417,-122.464531,7,STREETS
5783,9288202,DPW,Monterey Heights,STREETS,MONTEREY BLVD,22901000,22903000,SAN ANDREAS WAY,SAN ANSELMO AVE \ SANTA CLARA AVE,1500 - 1598,SAN ANDREAS WAY to SAN ANSELMO AVE \ SANTA CLARA AVE (1500 - 1598) -- NORTH --,37.732864,-122.465136,7,STREETS
5784,9289101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22903000,22911000,SAN ANSELMO AVE \ SANTA CLARA AVE,SAN BENITO WAY,1601 - 1699,SAN ANSELMO AVE \ SANTA CLARA AVE to SAN BENITO WAY (1601 - 1699) -- SOUTH --,37.733024,-122.466323,7,STREETS
5785,9289201,DPW,Saint Francis Wood,STREETS,MONTEREY BLVD,22903000,22911000,SAN ANSELMO AVE \ SANTA CLARA AVE,SAN BENITO WAY,1600 - 1698,SAN ANSELMO AVE \ SANTA CLARA AVE to SAN BENITO WAY (1600 - 1698) -- NORTH --,37.733121,-122.466327,7,STREETS
5786,9290101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22911000,22929000,SAN BENITO WAY,SANTA ANA AVE,1701 - 1799,SAN BENITO WAY to SANTA ANA AVE (1701 - 1799) -- SOUTH --,37.733058,-122.467426,7,STREETS
5787,9290201,DPW,Saint Francis Wood,STREETS,MONTEREY BLVD,22911000,22929000,SAN BENITO WAY,SANTA ANA AVE,1700 - 1798,SAN BENITO WAY to SANTA ANA AVE (1700 - 1798) -- NORTH --,37.733154,-122.467425,7,STREETS
5788,9291101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22929000,22930000,SANTA ANA AVE,SAN LEANDRO WAY,1801 - 1899,SANTA ANA AVE to SAN LEANDRO WAY (1801 - 1899) -- SOUTH --,37.733087,-122.468265,7,STREETS
5789,9291201,DPW,Saint Francis Wood,STREETS,MONTEREY BLVD,22929000,22930000,SANTA ANA AVE,SAN LEANDRO WAY,1800 - 1898,SANTA ANA AVE to SAN LEANDRO WAY (1800 - 1898) -- NORTH --,37.733182,-122.468264,7,STREETS
5790,9292101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22930000,22936000,SAN LEANDRO WAY,SAN FERNANDO WAY,1901 - 1999,SAN LEANDRO WAY to SAN FERNANDO WAY (1901 - 1999) -- SOUTH --,37.733115,-122.469119,7,STREETS
5791,9292201,DPW,Saint Francis Wood,STREETS,MONTEREY BLVD,22930000,22936000,SAN LEANDRO WAY,SAN FERNANDO WAY,1900 - 1998,SAN LEANDRO WAY to SAN FERNANDO WAY (1900 - 1998) -- NORTH --,37.73321,-122.469117,7,STREETS
5792,9293101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22936000,22937000,SAN FERNANDO WAY,SAN RAFAEL WAY,2001 - 2099,SAN FERNANDO WAY to SAN RAFAEL WAY (2001 - 2099) -- SOUTH --,37.73315,-122.469998,7,STREETS
5793,9293201,DPW,Saint Francis Wood,STREETS,MONTEREY BLVD,22936000,22937000,SAN FERNANDO WAY,SAN RAFAEL WAY,2000 - 2098,SAN FERNANDO WAY to SAN RAFAEL WAY (2000 - 2098) -- NORTH --,37.733234,-122.469997,7,STREETS
5794,9294101,DPW,Balboa Terrace,STREETS,MONTEREY BLVD,22937000,22938000,SAN RAFAEL WAY,JUNIPERO SERRA BLVD,2101 - 2199,SAN RAFAEL WAY to JUNIPERO SERRA BLVD (2101 - 2199) -- SOUTH --,37.733173,-122.47088,7,STREETS
5795,9294201,DPW,Saint Francis Wood,STREETS,MONTEREY BLVD,22937000,22938000,SAN RAFAEL WAY,JUNIPERO SERRA BLVD,2100 - 2198,SAN RAFAEL WAY to JUNIPERO SERRA BLVD (2100 - 2198) -- NORTH --,37.733264,-122.470878,7,STREETS
5796,9295000,DPW,Bernal Heights North,STREETS,MONTEZUMA ST,21287000,21285000,COSO AVE \ LUNDYS LN,SHOTWELL ST,1 - 99,COSO AVE \ LUNDYS LN to SHOTWELL ST (1 - 99),37.745963,-122.416329,9,STREETS
5797,9296000,DPW,Financial District North,STREETS,MONTGOMERY ST,30735000,24623000,MARKET ST \ NEW MONTGOMERY ST,POST ST,0 - 0,MARKET ST \ NEW MONTGOMERY ST to POST ST (0 - 0),37.788898,-122.401973,3,STREETS
5798,9297000,DPW,Financial District North,STREETS,MONTGOMERY ST,24623000,24678000,POST ST,SUTTER ST,1 - 99,POST ST to SUTTER ST (1 - 99),37.789571,-122.402094,3,STREETS
5799,9242000,DPW,Outer Mission,STREETS,MONETA WAY,21560000,21562000,HURON AVE,MONETA CT,1 - 50,HURON AVE to MONETA CT (1 - 50),37.712889,-122.449138,11,STREETS
5800,9243000,DPW,Outer Mission,STREETS,MONETA WAY,21562000,21568000,MONETA CT,WHIPPLE AVE,51 - 99,MONETA CT to WHIPPLE AVE (51 - 99),37.712947,-122.449796,11,STREETS
5801,9244000,DPW,Outer Mission,STREETS,MONETA WAY,21568000,21569000,WHIPPLE AVE,MILAN TER,100 - 149,WHIPPLE AVE to MILAN TER (100 - 149),37.712556,-122.450465,11,STREETS
5802,9245000,DPW,Outer Mission,STREETS,MONETA WAY,21569000,21570000,MILAN TER,FARRAGUT AVE,140 - 199,MILAN TER to FARRAGUT AVE (140 - 199),37.712032,-122.451156,11,STREETS
5803,9246000,,Eureka Valley - Dolores Height,Streets_Pedestri,MONO ST,51510000,26182000,END,EAGLE ST,1 - 99,END to EAGLE ST (1 - 99),37.758366,-122.443554,8,Streets_Pedestri
5804,9247000,DPW,Eureka Valley - Dolores Height,Streets_Pedestri,MONO ST,26182000,26181000,EAGLE ST,19TH ST \ CASELLI AVE,100 - 199,EAGLE ST to 19TH ST \ CASELLI AVE (100 - 199),37.758822,-122.443635,8,Streets_Pedestri
5805,9248000,DPW,Downtown - Tenderloin,STREETS,DASHIELL HAMMETT ST,24975000,24981000,BUSH ST,PINE ST,1 - 99,BUSH ST to PINE ST (1 - 99),37.79074,-122.407965,3,STREETS
5806,9249000,DPW,Telegraph Hill,STREETS,MONTAGUE PL,50152000,24851000,END,MONTGOMERY ST,1 - 99,END to MONTGOMERY ST (1 - 99),37.800534,-122.404623,3,STREETS
5807,9250000,DPW,Forest  Hill,STREETS,MONTALVO AVE,22976000,22961000,CASTENADA AVE,DORANTES AVE,1 - 99,CASTENADA AVE to DORANTES AVE (1 - 99),37.745254,-122.465271,7,STREETS
5808,9251000,DPW,Forest  Hill,STREETS,MONTALVO AVE,22961000,22960000,DORANTES AVE,MAGELLAN AVE,100 - 199,DORANTES AVE to MAGELLAN AVE (100 - 199),37.744771,-122.464385,7,STREETS
5809,9252000,DPW,Forest  Hill,STREETS,MONTALVO AVE,22960000,22882000,MAGELLAN AVE,CLAREMONT BLVD \ DEWEY BLVD \ KENSINGTON WAY \ TARAVAL ST,200 - 299,MAGELLAN AVE to CLAREMONT BLVD \ DEWEY BLVD \ KENSINGTON WAY \ TARAVAL ST (200 - 299),37.744097,-122.463924,7,STREETS
5810,9253000,DPW,Oceanview,STREETS,MONTANA ST,22203000,22574000,JOSIAH AVE \ SUMMIT ST,PLYMOUTH AVE,1 - 99,JOSIAH AVE \ SUMMIT ST to PLYMOUTH AVE (1 - 99),37.716619,-122.455118,11,STREETS
5811,9254000,DPW,Oceanview,STREETS,MONTANA ST,22574000,22575000,PLYMOUTH AVE,CAPITOL AVE,100 - 199,PLYMOUTH AVE to CAPITOL AVE (100 - 199),37.716617,-122.457575,11,STREETS
5812,9255000,DPW,Oceanview,STREETS,MONTANA ST,22575000,22593000,CAPITOL AVE,FAXON AVE,200 - 229,CAPITOL AVE to FAXON AVE (200 - 229),37.716598,-122.459643,11,STREETS
5813,9256000,DPW,Oceanview,STREETS,MONTANA ST,22593000,22597000,FAXON AVE,ORIZABA AVE,230 - 299,FAXON AVE to ORIZABA AVE (230 - 299),37.716582,-122.461424,11,STREETS
5814,9258000,DPW,Bernal Heights North,STREETS,MONTCALM ST,20834000,21118000,WRIGHT ST,YORK ST,30 - 75,WRIGHT ST to YORK ST (30 - 75),37.74723,-122.405964,9,STREETS
5815,9259000,DPW,Bernal Heights North,STREETS,MONTCALM ST,21118000,21113000,YORK ST,BREWSTER ST \ MULLEN AVE,58 - 99,YORK ST to BREWSTER ST \ MULLEN AVE (58 - 99),37.746803,-122.406294,9,STREETS
5816,9260000,DPW,Bernal Heights North,STREETS,MONTCALM ST,21113000,21116000,BREWSTER ST \ MULLEN AVE,MACEDONIA ST,100 - 150,BREWSTER ST \ MULLEN AVE to MACEDONIA ST (100 - 150),37.746436,-122.406907,9,STREETS
5817,9261000,DPW,Bernal Heights North,STREETS,MONTCALM ST,21116000,21115000,MACEDONIA ST,FRANCONIA ST,151 - 199,MACEDONIA ST to FRANCONIA ST (151 - 199),37.746148,-122.407568,9,STREETS
5818,9262000,DPW,Bernal Heights North,STREETS,MONTCALM ST,21115000,21129000,FRANCONIA ST,PERALTA AVE,200 - 299,FRANCONIA ST to PERALTA AVE (200 - 299),37.745793,-122.408384,9,STREETS
