cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
9554000,NEWCOMB AVE,20666000,20674000,NEWHALL ST,PHELPS ST,1700 - 1799,NEWHALL ST to PHELPS ST (1700 - 1799)
9556000,NEWCOMB AVE,20688000,20695000,QUINT ST,RANKIN ST,1900 - 1999,QUINT ST to RANKIN ST (1900 - 1999)
9557000,NEWCOMB AVE,20695000,20793000,RANKIN ST,SELBY ST,2000 - 2099,RANKIN ST to SELBY ST (2000 - 2099)
9558000,NEWCOMB AVE,20793000,20802000,SELBY ST,TOLAND ST,2100 - 2199,SELBY ST to TOLAND ST (2100 - 2199)
9559000,NEWCOMB AVE,20802000,20806000,TOLAND ST,BARNEVELD AVE,2200 - 2299,TOLAND ST to BARNEVELD AVE (2200 - 2299)
9560000,NEWELL ST,30035000,50113000,LOMBARD ST,END,Jan-99,LOMBARD ST to END (1 - 99)
9561000,NEWHALL ST,20178000,50750000,JENNINGS ST,END,Jan-99,JENNINGS ST to END (1 - 99)
9476000,NAGLEE AVE,21545000,21557000,RAE AVE,HURON AVE,141 - 199,RAE AVE to HURON AVE (141 - 199)
9477000,NAGLEE AVE,21557000,21561000,HURON AVE,ALEMANY BLVD,200 - 263,HURON AVE to ALEMANY BLVD (200 - 263)
9478000,NAGLEE AVE,21561000,21571000,ALEMANY BLVD,CAYUGA AVE,240 - 299,ALEMANY BLVD to CAYUGA AVE (240 - 299)
9479000,NAGLEE AVE,21571000,51096000,CAYUGA AVE,END,300 - 349,CAYUGA AVE to END (300 - 349)
9481000,NAHUA AVE,22166000,22168000,DELANO AVE,OTEGA AVE,Jan-38,DELANO AVE to OTEGA AVE (1 - 38)
9482000,NAHUA AVE,22168000,22171000,OTEGA AVE,MOUNT VERNON AVE,37 - 99,OTEGA AVE to MOUNT VERNON AVE (37 - 99)
9483000,SAN JOSE AVE,22171000,22172000,MOUNT VERNON AVE,SHAWNEE AVE,100 - 149,MOUNT VERNON AVE to SHAWNEE AVE (100 - 149)
9484000,SAN JOSE AVE,22172000,22174000,SHAWNEE AVE,NIAGARA AVE \ SAN JOSE AVE,150 - 199,SHAWNEE AVE to NIAGARA AVE \ SAN JOSE AVE (150 - 199)
9485000,NANTUCKET AVE,22113000,50617000,SAN JOSE AVE,END,Jan-99,SAN JOSE AVE to END (1 - 99)
9487000,NAPLES ST,21664000,21660000,SILVER AVE,PERU AVE,Jan-99,SILVER AVE to PERU AVE (1 - 99)
9488000,NAPLES ST,21660000,21646000,PERU AVE,AVALON AVE,100 - 199,PERU AVE to AVALON AVE (100 - 199)
9489000,NAPLES ST,21646000,21642000,AVALON AVE,EXCELSIOR AVE,200 - 299,AVALON AVE to EXCELSIOR AVE (200 - 299)
9490000,NAPLES ST,21642000,21643000,EXCELSIOR AVE,BRAZIL AVE,300 - 399,EXCELSIOR AVE to BRAZIL AVE (300 - 399)
9491000,NAPLES ST,21643000,21645000,BRAZIL AVE,PERSIA AVE,400 - 499,BRAZIL AVE to PERSIA AVE (400 - 499)
9492000,NAPLES ST,21645000,21711000,PERSIA AVE,RUSSIA AVE,500 - 599,PERSIA AVE to RUSSIA AVE (500 - 599)
9493000,NAPLES ST,21711000,21713000,RUSSIA AVE,FRANCE AVE,600 - 699,RUSSIA AVE to FRANCE AVE (600 - 699)
9494000,NAPLES ST,21713000,21411000,FRANCE AVE,ITALY AVE,700 - 799,FRANCE AVE to ITALY AVE (700 - 799)
9495000,NAPLES ST,21411000,21412000,ITALY AVE,AMAZON AVE,800 - 899,ITALY AVE to AMAZON AVE (800 - 899)
9496000,NAPLES ST,21412000,21426000,AMAZON AVE,GENEVA AVE,900 - 999,AMAZON AVE to GENEVA AVE (900 - 999)
9498000,NAPLES ST,21428000,21430000,ROLPH ST,ATHENS ST,1100 - 1169,ROLPH ST to ATHENS ST (1100 - 1169)
9499000,NAPLES ST,21430000,21438000,ATHENS ST,NEWTON ST,1170 - 1198,ATHENS ST to NEWTON ST (1170 - 1198)
9500000,NAPLES ST,21438000,21421000,NEWTON ST,SEVILLE ST,1193 - 1202,NEWTON ST to SEVILLE ST (1193 - 1202)
9501000,NAPLES ST,21421000,21424000,SEVILLE ST,MUNICH ST,1201 - 1264,SEVILLE ST to MUNICH ST (1201 - 1264)
9502000,NAPLES ST,21424000,21422000,MUNICH ST,CURTIS ST,1265 - 1299,MUNICH ST to CURTIS ST (1265 - 1299)
9504000,NAPOLEON ST,20725000,20807000,EVANS AVE \ TOLAND ST,JERROLD AVE,25 - 299,EVANS AVE \ TOLAND ST to JERROLD AVE (25 - 299)
9505000,NATICK ST,21929000,21927000,CHENERY ST,ARLINGTON ST \ SAN JOSE AV OFF RAMP \ WILDER ST,Jan-99,CHENERY ST to ARLINGTON ST \ SAN JOSE AV OFF RAMP \ WILDER ST (1 - 99)
9506000,NATOMA ST,24533000,24534000,FREMONT ST,1ST ST,19-Jan,FREMONT ST to 1ST ST (1 - 19)
9507000,NATOMA ST,24534000,24543000,1ST ST,2ND ST,20 - 99,1ST ST to 2ND ST (20 - 99)
9508000,NATOMA ST,24543000,24598000,2ND ST,NEW MONTGOMERY ST,100 - 132,2ND ST to NEW MONTGOMERY ST (100 - 132)
9509000,NATOMA ST,24598000,50041000,NEW MONTGOMERY ST,END,133 - 199,NEW MONTGOMERY ST to END (133 - 199)
9510000,NATOMA ST,23945000,24283000,5TH ST,MARY ST,400 - 431,5TH ST to MARY ST (400 - 431)
9511000,NATOMA ST,24283000,24282000,MARY ST,6TH ST,432 - 499,MARY ST to 6TH ST (432 - 499)
9512000,NATOMA ST,24282000,24288000,6TH ST,RUSS ST,500 - 548,6TH ST to RUSS ST (500 - 548)
9513000,NATOMA ST,24288000,24289000,RUSS ST,7TH ST,547 - 599,RUSS ST to 7TH ST (547 - 599)
9514000,NATOMA ST,24289000,24302000,7TH ST,8TH ST,600 - 699,7TH ST to 8TH ST (600 - 699)
9515000,NATOMA ST,24302000,24306000,8TH ST,9TH ST,700 - 799,8TH ST to 9TH ST (700 - 799)
9516000,NATOMA ST,24412000,24355000,10TH ST,11TH ST,900 - 999,10TH ST to 11TH ST (900 - 999)
9517000,NATOMA ST,24355000,24361000,11TH ST,LAFAYETTE ST,1000 - 1082,11TH ST to LAFAYETTE ST (1000 - 1082)
9518000,NATOMA ST,24361000,50690000,LAFAYETTE ST,END,1065 - 1150,LAFAYETTE ST to END (1065 - 1150)
9519000,NATOMA ST,24368000,24369000,14TH ST,15TH ST,1300 - 1399,14TH ST to 15TH ST (1300 - 1399)
9520000,NAVAJO AVE,22089000,22100000,CAYUGA AVE,DELANO AVE,Jan-99,CAYUGA AVE to DELANO AVE (1 - 99)
9521000,NAVAJO AVE,22100000,51081000,DELANO AVE,END,100 - 199,DELANO AVE to END (100 - 199)
9433000,MOUNT VERNON AVE,22181000,22184000,TARA ST,LOUISBURG ST,600 - 699,TARA ST to LOUISBURG ST (600 - 699)
9434000,MOUNT VERNON AVE,22184000,22185000,LOUISBURG ST,HOWTH ST,700 - 799,LOUISBURG ST to HOWTH ST (700 - 799)
9435000,MOUNT VERNON AVE,22185000,22201000,HOWTH ST,WILLIAR AVE,800 - 850,HOWTH ST to WILLIAR AVE (800 - 850)
9436000,MOUNT VERNON AVE,22201000,28148000,WILLIAR AVE,GETZ ST \ GRAFTON AVE,845 - 899,WILLIAR AVE to GETZ ST \ GRAFTON AVE (845 - 899)
9437000,MOUNTAIN SPRING AVE,50601000,32951000,END,STANYAN ST,Jan-49,END to STANYAN ST (1 - 49)
9438000,MOUNTAIN SPRING AVE,32951000,26261000,STANYAN ST,GLENBROOK AVE,50 - 99,STANYAN ST to GLENBROOK AVE (50 - 99)
9439000,MOUNTAIN SPRING AVE,26261000,32952000,GLENBROOK AVE,RACCOON DR \ TWIN PEAKS BLVD,100 - 199,GLENBROOK AVE to RACCOON DR \ TWIN PEAKS BLVD (100 - 199)
9440000,MOUNTVIEW CT,50630000,22417000,END,PANORAMA DR,Jan-99,END to PANORAMA DR (1 - 99)
9442000,MULLEN AVE,21131000,21132000,ALABAMA ST,PERALTA AVE,Jan-99,ALABAMA ST to PERALTA AVE (1 - 99)
9443000,MULLEN AVE,21132000,33686000,PERALTA AVE,UNNAMED 186,100 - 136,PERALTA AVE to UNNAMED 186 (100 - 136)
9444000,MULLEN AVE,33686000,21117000,UNNAMED 186,FRANCONIA ST,137 - 199,UNNAMED 186 to FRANCONIA ST (137 - 199)
9445000,MULLEN AVE,21117000,21113000,FRANCONIA ST,BREWSTER ST \ MONTCALM ST,200 - 299,FRANCONIA ST to BREWSTER ST \ MONTCALM ST (200 - 299)
9446000,MULLEN AVE,21113000,33288000,BREWSTER ST \ MONTCALM ST,END,300 - 375,BREWSTER ST \ MONTCALM ST to END (300 - 375)
9446001,MULLEN AVE,33288000,35001000,END,RUTLEDGE ST,364 - 399,END to RUTLEDGE ST (364 - 399)
9447000,MUNICH ST,21619000,21618000,EXCELSIOR AVE \ INA CT,BRAZIL AVE,200 - 299,EXCELSIOR AVE \ INA CT to BRAZIL AVE (200 - 299)
9448000,MUNICH ST,21618000,21627000,BRAZIL AVE,PERSIA AVE,300 - 399,BRAZIL AVE to PERSIA AVE (300 - 399)
9449000,MUNICH ST,21627000,21625000,PERSIA AVE,RUSSIA AVE,400 - 499,PERSIA AVE to RUSSIA AVE (400 - 499)
9450000,MUNICH ST,21625000,50977000,RUSSIA AVE,END,500 - 599,RUSSIA AVE to END (500 - 599)
9451000,MUNICH ST,33723000,21397000,GENEVA AVE,SOUTH HILL BLVD,800 - 899,GENEVA AVE to SOUTH HILL BLVD (800 - 899)
9452000,MUNICH ST,21397000,21392000,SOUTH HILL BLVD,ROLPH ST,900 - 999,SOUTH HILL BLVD to ROLPH ST (900 - 999)
9453000,MUNICH ST,21392000,21394000,ROLPH ST,NAYLOR ST,1000 - 1049,ROLPH ST to NAYLOR ST (1000 - 1049)
9454000,MUNICH ST,21394000,21395000,NAYLOR ST,CORDOVA ST,1050 - 1099,NAYLOR ST to CORDOVA ST (1050 - 1099)
9455000,MUNICH ST,21395000,21420000,CORDOVA ST,DRAKE ST,1100 - 1149,CORDOVA ST to DRAKE ST (1100 - 1149)
9456000,MUNICH ST,21420000,21424000,DRAKE ST,NAPLES ST,1144 - 1199,DRAKE ST to NAPLES ST (1144 - 1199)
9457000,MURRAY ST,21699000,21823000,BOSWORTH ST \ MISSION ST,GENEBERN WAY,Jan-99,BOSWORTH ST \ MISSION ST to GENEBERN WAY (1 - 99)
9458000,MURRAY ST,21823000,21816000,GENEBERN WAY,COLLEGE AVE,100 - 199,GENEBERN WAY to COLLEGE AVE (100 - 199)
9459000,MURRAY ST,21816000,21240000,COLLEGE AVE,JUSTIN DR,200 - 299,COLLEGE AVE to JUSTIN DR (200 - 299)
9460000,MURRAY ST,21240000,50929000,JUSTIN DR,END,300 - 399,JUSTIN DR to END (300 - 399)
9461000,MURRAY ST,21230000,21232000,CRESCENT AVE,RICHLAND AVE,400 - 440,CRESCENT AVE to RICHLAND AVE (400 - 440)
9462000,MURRAY ST,21232000,21234000,RICHLAND AVE,HOLLY PARK CIR,441 - 499,RICHLAND AVE to HOLLY PARK CIR (441 - 499)
9463000,MUSEUM WAY,26313000,50581000,FAIRBANKS ST \ ROOSEVELT WAY,END,1 - 199,FAIRBANKS ST \ ROOSEVELT WAY to END (1 - 199)
9464000,MYRA WAY,22402000,22391000,DALEWOOD WAY \ LANSDALE AVE \ SHERWOOD CT,COVENTRY LN \ HILLCREST CT,300 - 399,DALEWOOD WAY \ LANSDALE AVE \ SHERWOOD CT to COVENTRY LN \ HILLCREST CT (300 - 399)
9465000,MYRA WAY,22391000,22397000,COVENTRY LN \ HILLCREST CT,MOLIMO DR,400 - 499,COVENTRY LN \ HILLCREST CT to MOLIMO DR (400 - 499)
9466000,MYRA WAY,22397000,22370000,MOLIMO DR,AVOCA ALY,500 - 550,MOLIMO DR to AVOCA ALY (500 - 550)
9467000,MYRA WAY,22370000,22371000,AVOCA ALY,OMAR WAY,551 - 609,AVOCA ALY to OMAR WAY (551 - 609)
9468000,MYRA WAY,22371000,22375000,OMAR WAY,REPOSA WAY,600 - 699,OMAR WAY to REPOSA WAY (600 - 699)
9469000,MYRA WAY,22375000,22377000,REPOSA WAY,LA BICA WAY,700 - 799,REPOSA WAY to LA BICA WAY (700 - 799)
9471000,MYRTLE ST,25171000,25181000,LARKIN ST,ALICE B TOKLAS PL \ POLK ST,Jan-99,LARKIN ST to ALICE B TOKLAS PL \ POLK ST (1 - 99)
9472000,ALICE B TOKLAS PL,25181000,25195000,MYRTLE ST \ POLK ST,VAN NESS AVE,100 - 199,MYRTLE ST \ POLK ST to VAN NESS AVE (100 - 199)
9473000,MYRTLE ST,30709000,25198000,VAN NESS AVE,FRANKLIN ST,200 - 299,VAN NESS AVE to FRANKLIN ST (200 - 299)
9474000,NAGLEE AVE,33366000,21503000,MISSION ST,ELLINGTON AVE,Jan-99,MISSION ST to ELLINGTON AVE (1 - 99)
9475000,NAGLEE AVE,21503000,21545000,ELLINGTON AVE,RAE AVE,100 - 142,ELLINGTON AVE to RAE AVE (100 - 142)
9388000,MORSE ST,33352000,21471000,UNNAMED 070,POPE ST,231 - 299,UNNAMED 070 to POPE ST (231 - 299)
9389000,MORSE ST,21471000,33353000,POPE ST,UNNAMED 069,300 - 349,POPE ST to UNNAMED 069 (300 - 349)
9390000,MORSE ST,33353000,21467000,UNNAMED 069,ALLISON ST,330 - 399,UNNAMED 069 to ALLISON ST (330 - 399)
9391000,MORSE ST,21467000,33354000,ALLISON ST,UNNAMED 068,400 - 429,ALLISON ST to UNNAMED 068 (400 - 429)
9392000,MORSE ST,33354000,21478000,UNNAMED 068,CONCORD ST,424 - 499,UNNAMED 068 to CONCORD ST (424 - 499)
9393000,MORSE ST,21478000,21506000,CONCORD ST,FLORENTINE AVE,500 - 548,CONCORD ST to FLORENTINE AVE (500 - 548)
9394000,MORSE ST,21506000,21508000,FLORENTINE AVE,FLORENTINE AVE,543 - 558,FLORENTINE AVE to FLORENTINE AVE (543 - 558)
9395000,MORSE ST,21508000,21495000,FLORENTINE AVE,GUTTENBERG ST,551 - 599,FLORENTINE AVE to GUTTENBERG ST (551 - 599)
9396000,MORSE ST,21495000,21501000,GUTTENBERG ST,LOWELL ST,600 - 699,GUTTENBERG ST to LOWELL ST (600 - 699)
9397000,MORSE ST,21501000,21541000,LOWELL ST,MISSION ST \ WHITTIER ST,700 - 799,LOWELL ST to MISSION ST \ WHITTIER ST (700 - 799)
9398000,MOSCOW ST,21637000,21621000,AVALON AVE,EXCELSIOR AVE,200 - 299,AVALON AVE to EXCELSIOR AVE (200 - 299)
9399000,MOSCOW ST,21621000,21633000,EXCELSIOR AVE,BRAZIL AVE,300 - 399,EXCELSIOR AVE to BRAZIL AVE (300 - 399)
9400000,MOSCOW ST,21633000,21628000,BRAZIL AVE,PERSIA AVE,400 - 499,BRAZIL AVE to PERSIA AVE (400 - 499)
9401000,MOSCOW ST,21628000,21631000,PERSIA AVE,RUSSIA AVE,500 - 599,PERSIA AVE to RUSSIA AVE (500 - 599)
9402000,MOSCOW ST,21631000,21398000,RUSSIA AVE,FRANCE AVE,600 - 699,RUSSIA AVE to FRANCE AVE (600 - 699)
9403000,MOSCOW ST,21398000,21400000,FRANCE AVE,ITALY AVE,700 - 799,FRANCE AVE to ITALY AVE (700 - 799)
9404000,MOSCOW ST,21400000,21399000,ITALY AVE,AMAZON AVE,800 - 899,ITALY AVE to AMAZON AVE (800 - 899)
9405000,MOSCOW ST,21399000,21396000,AMAZON AVE,GENEVA AVE \ SOUTH HILL BLVD,900 - 999,AMAZON AVE to GENEVA AVE \ SOUTH HILL BLVD (900 - 999)
9406000,MOSS ST,24286000,24263000,HOWARD ST,FOLSOM ST,Jan-99,HOWARD ST to FOLSOM ST (1 - 99)
9407000,MOULTON ST,26743000,26749000,BUCHANAN ST,WEBSTER ST,Jan-99,BUCHANAN ST to WEBSTER ST (1 - 99)
9408000,MOULTON ST,26749000,26750000,WEBSTER ST,FILLMORE ST,100 - 199,WEBSTER ST to FILLMORE ST (100 - 199)
9409000,MOULTON ST,26750000,26769000,FILLMORE ST,STEINER ST,200 - 299,FILLMORE ST to STEINER ST (200 - 299)
9412000,MOULTRIE ST,51922000,21268000,END,POWHATTAN AVE,190 - 199,END to POWHATTAN AVE (190 - 199)
9413000,MOULTRIE ST,21268000,21214000,POWHATTAN AVE,EUGENIA AVE,200 - 299,POWHATTAN AVE to EUGENIA AVE (200 - 299)
9414000,MOULTRIE ST,21214000,21212000,EUGENIA AVE,CORTLAND AVE,300 - 399,EUGENIA AVE to CORTLAND AVE (300 - 399)
9415000,MOULTRIE ST,21212000,21207000,CORTLAND AVE,JARBOE AVE,400 - 499,CORTLAND AVE to JARBOE AVE (400 - 499)
9416000,MOULTRIE ST,21207000,21191000,JARBOE AVE,TOMPKINS AVE,500 - 599,JARBOE AVE to TOMPKINS AVE (500 - 599)
9417000,MOULTRIE ST,21191000,21189000,TOMPKINS AVE,OGDEN AVE,600 - 699,TOMPKINS AVE to OGDEN AVE (600 - 699)
9418000,MOULTRIE ST,21189000,21186000,OGDEN AVE,CRESCENT AVE,700 - 799,OGDEN AVE to CRESCENT AVE (700 - 799)
9419000,MOULTRIE ST,21186000,51880000,CRESCENT AVE,END,800 - 871,CRESCENT AVE to END (800 - 871)
9422000,MOUNT VERNON AVE,21489000,21513000,MISSION ST,ELLINGTON AVE,29-Jan,MISSION ST to ELLINGTON AVE (1 - 29)
9423000,MOUNT VERNON AVE,21513000,21512000,ELLINGTON AVE,DEL MONTE ST,30 - 56,ELLINGTON AVE to DEL MONTE ST (30 - 56)
9424000,MOUNT VERNON AVE,21512000,21516000,DEL MONTE ST,DEL MONTE ST,57 - 78,DEL MONTE ST to DEL MONTE ST (57 - 78)
9425000,MOUNT VERNON AVE,21516000,21517000,DEL MONTE ST,ALEMANY BLVD,63 - 99,DEL MONTE ST to ALEMANY BLVD (63 - 99)
9426000,MOUNT VERNON AVE,21517000,21527000,ALEMANY BLVD,ROME ST,100 - 149,ALEMANY BLVD to ROME ST (100 - 149)
9427000,MOUNT VERNON AVE,21527000,22091000,ROME ST,CAYUGA AVE,140 - 199,ROME ST to CAYUGA AVE (140 - 199)
9428000,MOUNT VERNON AVE,22091000,22093000,CAYUGA AVE,DELANO AVE,200 - 299,CAYUGA AVE to DELANO AVE (200 - 299)
9429000,MOUNT VERNON AVE,22093000,22167000,DELANO AVE,OTEGA AVE,300 - 349,DELANO AVE to OTEGA AVE (300 - 349)
9430000,MOUNT VERNON AVE,22167000,22171000,OTEGA AVE,NAHUA AVE,344 - 399,OTEGA AVE to NAHUA AVE (344 - 399)
9431000,MOUNT VERNON AVE,22176000,22177000,SAN JOSE AVE,SAN MIGUEL ST,400 - 499,SAN JOSE AVE to SAN MIGUEL ST (400 - 499)
9432000,MOUNT VERNON AVE,22177000,22181000,SAN MIGUEL ST,TARA ST,500 - 599,SAN MIGUEL ST to TARA ST (500 - 599)
9342101,MORAGA ST,27326000,27329000,16TH AVE,17TH AVE,1001 - 1099,16TH AVE to 17TH AVE (1001 - 1099) -- SOUTH --
9342201,MORAGA ST,27326000,27329000,16TH AVE,17TH AVE,1000 - 1098,16TH AVE to 17TH AVE (1000 - 1098) -- NORTH --
9343000,MORAGA ST,27329000,27330000,17TH AVE,18TH AVE,1100 - 1199,17TH AVE to 18TH AVE (1100 - 1199)
9344000,MORAGA ST,27330000,27341000,18TH AVE,19TH AVE,1200 - 1299,18TH AVE to 19TH AVE (1200 - 1299)
9345000,MORAGA ST,27342000,27344000,20TH AVE,21ST AVE,1400 - 1499,20TH AVE to 21ST AVE (1400 - 1499)
9346000,MORAGA ST,27344000,27385000,21ST AVE,22ND AVE,1500 - 1599,21ST AVE to 22ND AVE (1500 - 1599)
9347000,MORAGA ST,27385000,27386000,22ND AVE,23RD AVE,1600 - 1699,22ND AVE to 23RD AVE (1600 - 1699)
9348000,MORAGA ST,27386000,27389000,23RD AVE,24TH AVE,1700 - 1799,23RD AVE to 24TH AVE (1700 - 1799)
9349000,MORAGA ST,27389000,27390000,24TH AVE,25TH AVE,1800 - 1899,24TH AVE to 25TH AVE (1800 - 1899)
9350000,MORAGA ST,27390000,27401000,25TH AVE,26TH AVE,1900 - 1999,25TH AVE to 26TH AVE (1900 - 1999)
9351000,MORAGA ST,27401000,27402000,26TH AVE,27TH AVE,2000 - 2099,26TH AVE to 27TH AVE (2000 - 2099)
9352000,MORAGA ST,27402000,27405000,27TH AVE,28TH AVE,2100 - 2199,27TH AVE to 28TH AVE (2100 - 2199)
9353000,MORAGA ST,27405000,27406000,28TH AVE,29TH AVE,2200 - 2299,28TH AVE to 29TH AVE (2200 - 2299)
9354000,MORAGA ST,27406000,27681000,29TH AVE,30TH AVE,2300 - 2399,29TH AVE to 30TH AVE (2300 - 2399)
9355000,MORAGA ST,27681000,27682000,30TH AVE,31ST AVE,2400 - 2499,30TH AVE to 31ST AVE (2400 - 2499)
9356000,MORAGA ST,27682000,27685000,31ST AVE,32ND AVE,2500 - 2599,31ST AVE to 32ND AVE (2500 - 2599)
9357000,MORAGA ST,27685000,27686000,32ND AVE,33RD AVE,2600 - 2699,32ND AVE to 33RD AVE (2600 - 2699)
9358000,MORAGA ST,27686000,27699000,33RD AVE,34TH AVE,2700 - 2799,33RD AVE to 34TH AVE (2700 - 2799)
9359000,MORAGA ST,27699000,27700000,34TH AVE,35TH AVE,2800 - 2899,34TH AVE to 35TH AVE (2800 - 2899)
9360000,MORAGA ST,27700000,27703000,35TH AVE,36TH AVE,2900 - 2999,35TH AVE to 36TH AVE (2900 - 2999)
9361000,MORAGA ST,27703000,27704000,36TH AVE,SUNSET BLVD,3000 - 3049,36TH AVE to SUNSET BLVD (3000 - 3049)
9362000,MORAGA ST,27704000,27705000,SUNSET BLVD,37TH AVE,3050 - 3099,SUNSET BLVD to 37TH AVE (3050 - 3099)
9363000,MORAGA ST,27705000,27757000,37TH AVE,38TH AVE,3100 - 3199,37TH AVE to 38TH AVE (3100 - 3199)
9364000,MORAGA ST,27757000,27758000,38TH AVE,39TH AVE,3200 - 3299,38TH AVE to 39TH AVE (3200 - 3299)
9365000,MORAGA ST,27758000,27761000,39TH AVE,40TH AVE,3300 - 3399,39TH AVE to 40TH AVE (3300 - 3399)
9366000,MORAGA ST,27761000,27762000,40TH AVE,41ST AVE,3400 - 3499,40TH AVE to 41ST AVE (3400 - 3499)
9367000,MORAGA ST,27762000,27771000,41ST AVE,42ND AVE,3500 - 3599,41ST AVE to 42ND AVE (3500 - 3599)
9368000,MORAGA ST,27771000,27775000,42ND AVE,43RD AVE,3600 - 3699,42ND AVE to 43RD AVE (3600 - 3699)
9369000,MORAGA ST,27775000,27776000,43RD AVE,44TH AVE,3700 - 3799,43RD AVE to 44TH AVE (3700 - 3799)
9370000,MORAGA ST,27776000,27930000,44TH AVE,45TH AVE,3800 - 3899,44TH AVE to 45TH AVE (3800 - 3899)
9371000,MORAGA ST,27930000,27931000,45TH AVE,46TH AVE,3900 - 3999,45TH AVE to 46TH AVE (3900 - 3999)
9372000,MORAGA ST,27931000,27936000,46TH AVE,47TH AVE,4000 - 4099,46TH AVE to 47TH AVE (4000 - 4099)
9373000,MORAGA ST,27936000,27938000,47TH AVE,48TH AVE,4100 - 4199,47TH AVE to 48TH AVE (4100 - 4199)
9374000,MORAGA ST,27938000,27943000,48TH AVE,GREAT HWY,4200 - 4299,48TH AVE to GREAT HWY (4200 - 4299)
9375000,MORELAND ST,21960000,33419000,FARNUM ST,DIAMOND ST,100 - 299,FARNUM ST to DIAMOND ST (100 - 299)
9378000,MORNINGSIDE DR,33530000,23309000,CLEARFIELD DR,OCEAN AVE,Jan-99,CLEARFIELD DR to OCEAN AVE (1 - 99)
9379000,MORNINGSIDE DR,23309000,28261000,OCEAN AVE,GELLERT DR,100 - 299,OCEAN AVE to GELLERT DR (100 - 299)
9380000,MORRELL PL,25306000,30720000,MCCORMICK ST \ PACIFIC AVE,BROADWAY,Jan-99,MCCORMICK ST \ PACIFIC AVE to BROADWAY (1 - 99)
9381000,MORRIS ST,23932000,23898000,HARRISON ST,BRYANT ST,Jan-99,HARRISON ST to BRYANT ST (1 - 99)
9382000,MORRIS ST,23898000,50009000,BRYANT ST,END,100 - 199,BRYANT ST to END (100 - 199)
9383000,MORSE ST,21429000,21435000,ROLPH ST,ROYAL LN,Jan-63,ROLPH ST to ROYAL LN (1 - 63)
9384000,MORSE ST,21435000,21439000,ROYAL LN,NEWTON ST,60 - 99,ROYAL LN to NEWTON ST (60 - 99)
9385000,MORSE ST,21439000,21440000,NEWTON ST,UNNAMED 071,100 - 148,NEWTON ST to UNNAMED 071 (100 - 148)
9386000,MORSE ST,21440000,21470000,UNNAMED 071,CURTIS ST,131 - 199,UNNAMED 071 to CURTIS ST (131 - 199)
9387000,MORSE ST,21470000,33352000,CURTIS ST,UNNAMED 070,200 - 236,CURTIS ST to UNNAMED 070 (200 - 236)
9298000,MONTGOMERY ST,24678000,24716000,SUTTER ST,BUSH ST,100 - 199,SUTTER ST to BUSH ST (100 - 199)
9299000,MONTGOMERY ST,24716000,24726000,BUSH ST,PINE ST,200 - 299,BUSH ST to PINE ST (200 - 299)
9300000,MONTGOMERY ST,24726000,24729000,PINE ST,CALIFORNIA ST,300 - 399,PINE ST to CALIFORNIA ST (300 - 399)
9301000,MONTGOMERY ST,24729000,24734000,CALIFORNIA ST,SACRAMENTO ST,400 - 499,CALIFORNIA ST to SACRAMENTO ST (400 - 499)
9302000,MONTGOMERY ST,24734000,24755000,SACRAMENTO ST,COMMERCIAL ST,500 - 549,SACRAMENTO ST to COMMERCIAL ST (500 - 549)
9303000,MONTGOMERY ST,24755000,24756000,COMMERCIAL ST,CLAY ST,532 - 599,COMMERCIAL ST to CLAY ST (532 - 599)
9304000,MONTGOMERY ST,24756000,24757000,CLAY ST,MERCHANT ST,600 - 649,CLAY ST to MERCHANT ST (600 - 649)
9305000,MONTGOMERY ST,24757000,24758000,MERCHANT ST,COLUMBUS AVE \ WASHINGTON ST,650 - 699,MERCHANT ST to COLUMBUS AVE \ WASHINGTON ST (650 - 699)
9306000,MONTGOMERY ST,24758000,24765000,COLUMBUS AVE \ WASHINGTON ST,JACKSON ST,700 - 799,COLUMBUS AVE \ WASHINGTON ST to JACKSON ST (700 - 799)
9307000,MONTGOMERY ST,24765000,24764000,JACKSON ST,GOLD ST,800 - 812,JACKSON ST to GOLD ST (800 - 812)
9308000,MONTGOMERY ST,24764000,24762000,GOLD ST,PACIFIC AVE,807 - 899,GOLD ST to PACIFIC AVE (807 - 899)
9309000,MONTGOMERY ST,24762000,24769000,PACIFIC AVE,VERDI PL,900 - 949,PACIFIC AVE to VERDI PL (900 - 949)
9310000,MONTGOMERY ST,24769000,24768000,VERDI PL,BROADWAY,950 - 978,VERDI PL to BROADWAY (950 - 978)
9311000,MONTGOMERY ST,24768000,24841000,BROADWAY,VALLEJO ST,1000 - 1099,BROADWAY to VALLEJO ST (1000 - 1099)
9312000,MONTGOMERY ST,24841000,24850000,VALLEJO ST,GREEN ST,1100 - 1199,VALLEJO ST to GREEN ST (1100 - 1199)
9313000,MONTGOMERY ST,24850000,24851000,GREEN ST,MONTAGUE PL,1200 - 1231,GREEN ST to MONTAGUE PL (1200 - 1231)
9314000,MONTGOMERY ST,24851000,24855000,MONTAGUE PL,UNION ST,1230 - 1299,MONTAGUE PL to UNION ST (1230 - 1299)
9320000,MONTGOMERY ST,24876000,24875000,LOMBARD ST,CHESTNUT ST,1600 - 1699,LOMBARD ST to CHESTNUT ST (1600 - 1699)
